Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"TEI Intermediate LLC","TEI Intermediate LLC Triumvirate Environmental","Services","Commercial Services & Supplies","$6.233","-$0.029","-$0.062","213.793%","-0.990%","N/A","N/A","0.000%","0.000%","12/15/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","67bf191b581e2","67bf36843eead","Debt Investments"
"TEI Intermediate LLC","TEI Intermediate LLC Triumvirate Environmental","Services","Commercial Services & Supplies","$2.649","$0.349","$0.347","99.430%","13.100%","N/A","N/A","0.020%","0.010%","12/15/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.03%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.030%","N","N/A","N/A","67bf191b581e2","67bf36843eead","Debt Investments"
"the Facilities Group","NFM & J, L.P. the Facilities Group","Services","Professional Services","$16.924","$16.759","$16.840","100.480%","99.500%","N/A","N/A","1.110%","0.490%","11/30/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.520%","0.500%","9.89%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.890%","N","N/A","N/A","621877c5e4700","62188915df51a","Debt Investments"
"the Facilities Group","NFM & J, L.P. the Facilities Group","Services","Professional Services","$16.649","$16.493","$16.566","100.440%","99.500%","N/A","N/A","1.090%","0.490%","11/30/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.510%","0.490%","10.09%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.090%","N","N/A","N/A","621877c5e4700","62188915df51a","Debt Investments"
"the Facilities Group","NFM & J, L.P. the Facilities Group","Services","Professional Services","$2.992","$0.648","$0.658","101.540%","21.990%","N/A","N/A","0.040%","0.020%","11/30/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","12.25%, (P + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","PRIME","7.500%","12.250%","N","N/A","N/A","621877c5e4700","64ba51c5af71c","Debt Investments"
"Thor FinanceCo LLC","Thor FinanceCo LLC Harmoni Towers","Telecommunications","Wireless Telecommunication Services","$1.889","$1.083","$1.091","100.740%","57.760%","N/A","N/A","0.070%","0.030%","08/24/2028","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.030%","0.030%","11.37%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.370%","N","N/A","N/A","654b3110b324a","654b361c5d73d","Debt Investments"
"Thor FinanceCo LLC","Thor FinanceCo LLC Harmoni Towers","Telecommunications","Wireless Telecommunication Services","$3.111","$3.081","$3.096","100.490%","99.520%","N/A","N/A","0.200%","0.090%","08/24/2028","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.090%","0.090%","11.38%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.380%","N","N/A","N/A","654b3110b324a","654b361a93eeb","Debt Investments"
"Thrasio Holdings, Inc.","Thrasio Holdings, Inc.","Retail & Supermarkets","Broadline Retail","N/A","$0.000","$0.000","N/A","N/A","N/A","N/A","0.000%","0.000%","","06/18/2024","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","5cdbc2813a2fa","6094e08118c0d","Equity Securities"
"Thrasio, LLC","Thrasio, LLC","Retail & Supermarkets","Broadline Retail","$5.288","$5.220","$5.156","98.770%","97.500%","N/A","N/A","0.340%","0.150%","06/18/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.160%","0.160%","14.44%, (S + 10.11% PIK)","N/A","10.110%","N/A","N/A","N/A","N/A","SOFR","4.292%","14.440%","N","N/A","N/A","5cdbc2813a2fa","66ab8d910f488","Debt Investments"
"Thrasio, LLC","Thrasio, LLC","Retail & Supermarkets","Broadline Retail","$16.409","$12.309","$10.009","81.310%","61.000%","N/A","N/A","0.660%","0.290%","06/18/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","Y","0.310%","0.370%","S + 10.00% PIK","N/A","10.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","14.290%","Y","N/A","N/A","5cdbc2813a2fa","66ab8d910f488","Debt Investments"
"Total Vision Holdings, LLC","Total Vision Holdings, LLC","Healthcare","Health Care Providers & Services","N/A","$2.270","$0.233","10.260%","N/A","N/A","N/A","0.020%","0.010%","","07/15/2021","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.010%","0.070%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","6184f46b74c14","61850ad195670","Equity Securities"
"Total Vision LLC","Total Vision LLC","Healthcare","Health Care Providers & Services","$2.429","$2.417","$2.283","94.460%","93.990%","N/A","N/A","0.150%","0.070%","07/15/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","10.53%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.530%","N","N/A","N/A","6184f46b74c14","61850acb9d998","Debt Investments"
"Total Vision LLC","Total Vision LLC","Healthcare","Health Care Providers & Services","$9.585","$9.524","$9.010","94.600%","94.000%","N/A","N/A","0.600%","0.260%","07/15/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.280%","0.280%","10.58%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.580%","N","N/A","N/A","6184f46b74c14","61850acb9d998","Debt Investments"
"Total Vision LLC","Total Vision LLC","Healthcare","Health Care Providers & Services","$16.587","$16.493","$15.592","94.540%","94.000%","N/A","N/A","1.030%","0.460%","07/15/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.480%","0.490%","10.54%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.540%","N","N/A","N/A","6184f46b74c14","61850acb9d998","Debt Investments"
"Total Vision LLC","Total Vision LLC","Healthcare","Health Care Providers & Services","$4.880","$4.856","$4.587","94.460%","94.000%","N/A","N/A","0.300%","0.130%","07/15/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.140%","0.140%","10.57%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.570%","N","N/A","N/A","6184f46b74c14","61850acb9d998","Debt Investments"
"Total Vision LLC","Total Vision LLC","Healthcare","Health Care Providers & Services","$1.270","-$0.005","-$0.076","1,520.000%","-5.980%","N/A","N/A","-0.010%","0.000%","07/15/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","6184f46b74c14","61850abdab604","Debt Investments"
"Towerco IV Holdings, LLC","Towerco IV Holdings, LLC","Telecommunications","Wireless Telecommunication Services","$5.000","$4.339","$4.365","100.600%","87.300%","N/A","N/A","0.290%","0.130%","08/31/2028","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.130%","0.130%","8.14%, (S + 3.75%)","3.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.140%","N","N/A","N/A","61165a5ddbf3c","654b36430514d","Debt Investments"
"Tropical Bidco, LLC","Tropical Bidco, LLC Tropical Cheese","Beverage, Food, and Tobacco Processing","Food Products","$10.546","$10.399","$10.388","99.890%","98.500%","N/A","N/A","0.690%","0.300%","11/12/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.320%","0.310%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","67c15c0772ff6","67c17ceb97c7e","Debt Investments"
"Tropical Bidco, LLC","Tropical Bidco, LLC Tropical Cheese","Beverage, Food, and Tobacco Processing","Food Products","$1.674","-$0.023","-$0.025","108.696%","-1.490%","N/A","N/A","0.000%","0.000%","11/12/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","67c15c0772ff6","67c17cebad757","Debt Investments"
"Trystar, LLC","Trystar, LLC","General Manufacturing","Electrical Equipment","$0.463","$0.459","$0.457","99.560%","98.700%","N/A","N/A","0.030%","0.010%","06/08/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","8.78%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.780%","N","N/A","N/A","5be54061165c8","672db4acaf979","Debt Investments"
"Trystar, LLC","Trystar, LLC","General Manufacturing","Electrical Equipment","$0.185","$0.183","$0.183","100.000%","98.920%","N/A","N/A","0.010%","0.010%","06/08/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","8.78%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.780%","N","N/A","N/A","5be54061165c8","672db4acaf979","Debt Investments"
"Trystar, LLC","Trystar, LLC","General Manufacturing","Electrical Equipment","$0.233","-$0.001","-$0.003","300.000%","-1.290%","N/A","N/A","0.000%","0.000%","06/08/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","5be54061165c8","672dc18f370a7","Debt Investments"
"Trystar, LLC","Trystar, LLC","General Manufacturing","Electrical Equipment","$0.116","-$0.001","-$0.001","100.000%","-0.860%","N/A","N/A","0.000%","0.000%","06/08/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","5be54061165c8","672dc18f370a7","Debt Investments"
"United Flow Technologies Intermediate Holdco II, LLC","United Flow Technologies Intermediate Holdco II, LLC","Services","Trading Companies & Distributors","$3.326","$3.263","$3.267","100.120%","98.230%","N/A","N/A","0.220%","0.100%","06/23/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.100%","9.57%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.570%","N","N/A","N/A","62172a5543840","66b5d241bb6fa","Debt Investments"
"United Flow Technologies Intermediate Holdco II, LLC","United Flow Technologies Intermediate Holdco II, LLC","Services","Trading Companies & Distributors","$0.667","-$0.008","-$0.008","100.000%","-1.200%","N/A","N/A","0.000%","0.000%","06/21/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","62172a5543840","66b5d241bb6fa","Debt Investments"
"United Flow Technologies Intermediate Holdco II, LLC","United Flow Technologies Intermediate Holdco II, LLC","Services","Trading Companies & Distributors","$5.955","$5.875","$5.881","100.100%","98.760%","N/A","N/A","0.390%","0.170%","06/23/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.180%","0.180%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","62172a5543840","66b1da43a7f30","Debt Investments"
"US Signal Company, LLC","US Signal Company, LLC","Technology","IT Services","$6.842","$6.783","$6.774","99.870%","99.010%","N/A","N/A","0.450%","0.200%","04/09/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.210%","0.200%","9.92%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.920%","N","","N/A","672daf0c04851","672dc20656b37","Debt Investments"
"US Signal Company, LLC","US Signal Company, LLC","Technology","IT Services","$2.105","-$0.018","-$0.021","116.667%","-1.000%","N/A","N/A","0.000%","0.000%","04/09/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","672daf0c04851","672dc2077093c","Debt Investments"
"US Signal Company, LLC","US Signal Company, LLC","Technology","IT Services","$1.053","$0.254","$0.253","99.610%","24.030%","N/A","N/A","0.020%","0.010%","04/09/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.90%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.900%","N","N/A","N/A","672daf0c04851","672dc2077093c","Debt Investments"
"USA DEBUSK, LLC","USA DEBUSK, LLC","Services","Commercial Services & Supplies","$3.277","$0.445","$0.452","101.570%","13.790%","N/A","N/A","0.030%","0.010%","04/30/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.57%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.570%","N","N/A","N/A","5e5cb7a121e34","663b407c70fc2","Debt Investments"
"USA DEBUSK, LLC","USA DEBUSK, LLC","Services","Commercial Services & Supplies","$1.230","$0.518","$0.527","101.740%","42.850%","N/A","N/A","0.030%","0.020%","04/30/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.58%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.580%","N","N/A","N/A","5e5cb7a121e34","663b407c70fc2","Debt Investments"
"USA DEBUSK, LLC","USA DEBUSK, LLC","Services","Commercial Services & Supplies","$8.850","$8.734","$8.806","100.820%","99.500%","N/A","N/A","0.580%","0.260%","04/30/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.270%","0.260%","9.53%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.530%","N","N/A","N/A","5e5cb7a121e34","66ab46f6cd8cf","Debt Investments"
"Valet Waste Holdings, Inc","Valet Waste Holdings, Inc. Valet Living","Services","Commercial Services & Supplies","$2.201","-$0.012","-$0.033","275.000%","-1.500%","N/A","N/A","0.000%","0.000%","01/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","58c948250ec79","66b637fc5ec78","Debt Investments"
"Valet Waste Holdings, Inc","Valet Waste Holdings, Inc. Valet Living","Services","Commercial Services & Supplies","$24.906","$24.768","$24.533","99.050%","98.500%","N/A","N/A","1.620%","0.720%","01/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.750%","0.740%","10.33%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.330%","N","","N/A","58c948250ec79","672dc8f59f5b8","Debt Investments"
"Valet Waste Holdings, Inc","Valet Waste Holdings, Inc. Valet Living","Services","Commercial Services & Supplies","$2.641","$1.388","$1.363","98.200%","51.610%","N/A","N/A","0.090%","0.040%","01/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","10.33%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.330%","N","N/A","N/A","58c948250ec79","66b637fc5ec78","Debt Investments"
"Vamos Bidco, Inc.","Vamos Bidco, Inc. VIP","Technology","Software","$6.757","-$0.032","-$0.068","212.500%","-1.010%","N/A","N/A","0.000%","0.000%","01/30/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","5be95aa8a380e","681e1d6f59f0a","Debt Investments"
"Vamos Bidco, Inc.","Vamos Bidco, Inc. VIP","Technology","Software","$16.216","$16.061","$16.054","99.960%","99.000%","N/A","N/A","1.060%","0.470%","01/30/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.490%","0.480%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","5be95aa8a380e","6810e438e65f6","Debt Investments"
"Vamos Bidco, Inc.","Vamos Bidco, Inc. VIP","Technology","Software","$2.027","-$0.019","-$0.020","105.263%","-0.990%","N/A","N/A","0.000%","0.000%","01/30/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","5be95aa8a380e","681e1d6f59f0a","Debt Investments"
"VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.","Services","Diversified Consumer Services","$0.714","$0.463","$0.473","102.160%","66.250%","N/A","N/A","0.030%","0.010%","08/14/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","11.93%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.930%","N","N/A","N/A","654b311c52ae0","654b367e76216","Debt Investments"
"VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.","Services","Diversified Consumer Services","$4.098","$3.998","$4.077","101.980%","99.490%","N/A","N/A","0.270%","0.120%","08/14/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.120%","11.93%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.930%","N","N/A","N/A","654b311c52ae0","654b3684e916d","Debt Investments"
"VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.","Services","Diversified Consumer Services","$0.119","-$0.003","-$0.001","33.333%","-0.840%","N/A","N/A","0.000%","0.000%","08/14/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 7.50%","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.790%","Y","N/A","N/A","654b311c52ae0","654b367e76216","Debt Investments"
"VisionSafe Holdings, Inc.","VisionSafe Holdings, Inc.","Aerospace and Defense","Aerospace & Defense","$8.077","$7.941","$7.916","99.690%","98.010%","N/A","N/A","0.520%","0.230%","04/19/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.240%","0.240%","9.82%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.820%","N","N/A","N/A","66b607f8f3fbe","66b6382c3cbfb","Debt Investments"
"VisionSafe Holdings, Inc.","VisionSafe Holdings, Inc.","Aerospace and Defense","Aerospace & Defense","$1.219","-$0.020","-$0.024","120.000%","-1.970%","N/A","N/A","0.000%","0.000%","04/19/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","66b607f8f3fbe","66b6382e0bc8c","Debt Investments"
