id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
67d403a416ade,1702510,64cb937e9d321,67d40fe87bc05,"Galileo Parent, Inc.","Galileo Parent, Inc.",Investments—non-controlled/non-affiliated,32744000,32744000,1.63,1.68,100,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Telecommunications,Telecommunications,,,32744000,2.19,0,1.56,"10.08%, (5.75% + SOFR)",,,5.75,,SOFR,10.08,5/3/30,N,N,N,10.06,,,N,100,11/26/24,,,"Galileo Parent, Inc.",1,67d40fe87bc05,3b30d177-7fad-44ce-b8a0-12b4070b03f3,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:52.000000Z,2025-03-14T11:15:52.000000Z,64cb937e9d321,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a1e0ebd,1702510,672b1eebe74e3,67d40fe2d510f,Birsa S.p.A. (Italy),Birsa S.p.A. (Italy),Investments—non-controlled/non-affiliated,1595000,1547000,0.08,0.08,96.99,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,1641589,0.1,0,0.07,"8.58%, (6% + EURIBOR)",,,6,,EURIBOR-3,8.58,6/30/31,N,N,N,8.71,,,Y,94.24,7/2/24,,,Birsa S.p.A. (Italy),0,67d40fe2d510f,1b7ca5d4-1834-4137-bf8f-8f7ddfabce28,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:46.000000Z,2025-03-14T11:15:46.000000Z,672b1eebe74e3,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a35b18f,1702510,618230e227328,636b5bea5853f,"Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",Investments—non-controlled/non-affiliated,24534000,24819000,1.22,1.27,101.16,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,24819000,1.66,0,1.18,"9.14%, (4.75% + SOFR)",,,4.75,,SOFR,9.14,7/21/29,N,N,N,9.06,,,N,100,7/21/21,,,"Dwyer Instruments, Inc.",0,636b5bea5853f,1a570f6a-2801-4d82-b2f9-1993f752b0f3,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-09T07:51:06.000000Z,2025-05-06T14:30:33.000000Z,618230e227328,,,,160422,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a9ca547,1702510,62f3506f7973b,62f79fcbb2090,"Spotless Brands, LLC","Spotless Brands, LLC",Investments—non-controlled/non-affiliated,32757000,33451000,1.63,1.71,102.12,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,33370000,2.24,0,1.6,"10.03%, (5.75% + SOFR)",,,5.75,,SOFR,10.03,7/25/28,N,N,N,10.06,,,N,100.24,6/21/22,,,"Spotless Brands, LLC",0,62f79fcbb2090,3f201fcc-d759-449d-9dfd-80bceecc157d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-13T12:57:47.000000Z,2022-08-13T12:57:47.000000Z,62f3506f7973b,,,,171517,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a4cae6e,1702510,58da7eeb5f92d,67d40fea1900f,"Hoosier Intermediate, LLC","Hoosier Intermediate, LLC",Investments—non-controlled/non-affiliated,15800000,16026000,0.79,0.82,101.43,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,16026000,1.07,0,0.76,"9.52%, (5% + SOFR)",,,5,,SOFR,9.52,11/15/28,N,N,N,9.31,,,N,100,11/15/21,,,"Hoosier Intermediate, LLC",0,67d40fea1900f,0f8eb87c-647e-4e7c-ad47-927ea3492579,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:54.000000Z,2025-03-14T11:15:54.000000Z,58da7eeb5f92d,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a3d5b0b,1702510,58ca7f4a5bff3,62f6021645511,Excelitas Technologies Corp.,Excelitas,Investments—non-controlled/non-affiliated,3326000,3304000,0.17,0.17,99.34,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,3325616,0.22,0,0.16,"8.11%, (5.25% + EURIBOR)",,,5.25,,EURIBOR-3,8.11,8/12/29,N,N,N,7.96,,,N,99.35,8/12/22,,,Excelitas Technologies Corp.,0,62f6021645511,66017fb0-9a84-4dc8-a3ca-3e096115afcc,442693,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-12T07:32:38.000000Z,2025-02-28T16:46:14.000000Z,58ca7f4a5bff3,,,,105365,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,6306ef3d4ce94,105365,Excelitas Technologies Corp,https://www.excelitas.com/,293592,8/12/22,General Purpose,4c350c62-18e3-462b-b362-65bcb7fa955e,63071bdaf3dc3,293592,https://s3-us-west-2.amazonaws.com/bdc-termsheets/293592_Excelitas Technologies Corp_105365_12-Aug-2022_Sponsored Buyout (1).pdf,2022-08-25T06:51:06.000000Z,2022-08-25T06:51:06.000000Z,442693,5/1/24,General Purpose,E0042Y019TB07,,,6890594207d13,E0042Y019TB07,525,99,100,99.5,8/12/22,8/1/25,Term Loan B,8/12/29,AEA Investors Inc,
67d403a7a6429,1702510,6447d1d691d81,67d40fef855ba,"Pestco Intermediate, LLC","Pestco Intermediate, LLC",Investments—non-controlled/non-affiliated,2457000,2541000,0.12,0.13,103.42,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,2513000,0.17,0,0.12,"10.78%, (6.25% + SOFR)",,,6.25,,SOFR,10.78,2/17/28,N,N,N,10.56,,,N,101.11,2/6/23,,,"Pestco Intermediate, LLC",0,67d40fef855ba,eed787d6-d9d8-4260-86ef-289ed6aad493,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:59.000000Z,2025-03-14T11:15:59.000000Z,6447d1d691d81,,,,164132,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ad583a5,1702510,5fabe0e436c40,67d40ff2259b2,Reese Park CLO Ltd.,Reese Park CLO,Investments—non-controlled/non-affiliated,2220000,2252000,0.11,0.12,101.44,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,2220000,0.15,0,0.11,"10.29%, (6% + SOFR)",,,6,,SOFR,10.29,1/15/38,N,N,N,10.31,,,Y,101.44,11/20/24,,,Reese Park CLO Ltd.,1,67d40ff2259b2,8ce1f09e-489d-4808-ad5a-8840751e1d0d,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:02.000000Z,2025-03-17T17:30:14.000000Z,5fabe0e436c40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403a2b35a8,1702510,6543978566ede,6543a0edd3317,"CoreWeave Compute Acquisition Co. II, LLC","Coreweave Compute Acquisition Co. II, LLC",Investments—non-controlled/non-affiliated,1750000,1791000,0.09,0.09,102.34,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,1774000,0.12,0,0.09,"14.1%, (9.62% + SOFR)",,,9.62,,SOFR,14.1,7/30/28,N,N,N,13.93,,,N,100.96,7/30/23,,,"Coreweave Compute Acquisition Co. II, LLC",0,6543a0edd3317,e28f35b5-7169-44c2-808a-2a3f00b4e964,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-02T13:15:25.000000Z,2023-11-02T14:13:06.000000Z,6543978566ede,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a6dec40,1702510,6450af01696ca,645ba7b80dda0,"Oranje Holdco, Inc.","Oranje Holdco, Inc.",Investments—non-controlled/non-affiliated,3941000,4058000,0.2,0.21,102.97,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,4026000,0.27,0,0.19,"12.32%, (7.75% + SOFR)",,,7.75,,SOFR,12.32,2/1/29,N,N,N,12.06,,,N,100.79,2/1/23,,,"Oranje Holdco, Inc.",0,645ba7b80dda0,7a8ced12-7f16-48aa-ba00-64ee02e7928d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-05-10T14:18:32.000000Z,2023-05-10T14:18:32.000000Z,6450af01696ca,,,,158231,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403adf383e,1702510,5b6aaeafaef34,5b6ab59589133,"ANLG Holdings, LLC","ANLG Holdings, LLC",Investments—non-controlled/non-affiliated,592000,1035000,0.03,0.05,174.83,Equity Investments (3.9% of fair value),Equity,,Capital Equipment,General Manufacturing,,,,0.07,0,0.05,,,,,,,,,N,N,N,,,,N,0,6/22/18,,,"ANLG Holdings, LLC",0,5b6ab59589133,359b1a97-64ea-43c3-b858-998b99e49cf2,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5b6aaeafaef34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a81c346,1702510,60923af93653e,6094f035a2d96,Prophix Software Inc. (Canada),Prophix Software Inc.,Investments—non-controlled/non-affiliated,-13000,-10000,0,0,0,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,,0,0,0,"10.36%, (6% + SOFR)",,,6,,SOFR,10.36,2/1/27,N,N,N,10.31,,,Y,0,2/1/21,,,Prophix Software Inc. (Canada),0,6094f035a2d96,a4d77198-ad70-467d-8d30-e2d1ae7df224,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-07T02:45:57.000000Z,2025-05-16T14:57:03.000000Z,60923af93653e,,,,162659,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a110d39,1702510,63fd9dcc80a55,63fda28dd9ee7,"Atlas US Finco, Inc.","Atlas US Finco, Inc.",Investments—non-controlled/non-affiliated,656000,668000,0.03,0.03,101.83,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,667000,0.04,0,0.03,"9.63%, (5% + SOFR)",,,5,,SOFR,9.63,12/10/29,N,N,N,9.31,,,Y,100.15,12/18/23,,,"Atlas US Finco, Inc.",0,63fda28dd9ee7,cad2f72f-ced4-4c17-bf44-c1a81d1f1d74,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-02-28T06:43:25.000000Z,2023-02-28T10:55:24.000000Z,63fd9dcc80a55,,,,168456,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a565d6b,1702510,654b3b8c6e3e0,654b40ef839a2,iRobot Corporation,iRobot Corporation,Investments—non-controlled/non-affiliated,4404000,4260000,0.22,0.22,96.73,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Goods: Durable,General Manufacturing,,,4404000,0.29,0,0.2,"13.63%, (6.50%, 2.50% PIK + SOFR)",,,6.5,2.5,SOFR,13.63,7/31/26,N,N,N,13.31,,,Y,96.73,7/25/23,,,iRobot Corporation,0,654b40ef839a2,cf98ca91-c5ac-4957-b5c5-c67e9e8bb084,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-08T08:03:59.000000Z,2025-05-07T09:40:01.000000Z,654b3b8c6e3e0,,,,51644,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d4039f79110,1702510,58c7ed52e3cab,65c1fdd53e921,"Accession Risk Management Group, Inc.","Accession Risk Management Group, Inc.",Investments—non-controlled/non-affiliated,38449000,39085000,1.9100000000000001,2,101.65,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,38701000,2.62,0,1.87,"9.28%, (4.75% + SOFR)",,,4.75,,SOFR,9.28,11/1/29,N,N,N,9.06,,,N,100.99,11/1/19,,,"Accession Risk Management Group, Inc.",0,65c1fdd53e921,dec1f805-7cd7-4699-909d-c44954c553d4,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-02-06T09:37:25.000000Z,2025-05-08T13:34:06.000000Z,58c7ed52e3cab,,,,124016,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a079068,1702510,610154e4c7dfb,67d40fdfbb02f,"Appriss Health, LLC","Appriss Health Intermediate Holdings, Inc.",Investments—non-controlled/non-affiliated,43000000,43139000,2.14,2.21,100.32,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,43444000,2.9,0,2.06,"11.7%, (7% + SOFR)",,,7,,SOFR,11.7,5/6/27,N,N,N,11.31,,,N,99.3,5/6/21,,,"Appriss Health Intermediate Holdings, Inc.",0,67d40fdfbb02f,6f52f350-1730-4828-8762-bc7d0bab2c6e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:43.000000Z,2025-03-14T11:15:43.000000Z,610154e4c7dfb,,,,158829,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a6a1288,1702510,64d1f37317e96,67a221458b28f,Optimizely North America Inc.,Optimizely North America Inc. (USD),Investments—non-controlled/non-affiliated,3258000,3119000,0.16,0.16,95.73,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,3136202,0.21,0,0.15,"8.11%, (5.25% + EURIBOR)",,,5.25,,EURIBOR-3,8.11,10/30/31,N,N,N,7.96,,,N,99.45,10/30/24,,,Optimizely North America Inc. (USD),1,67a221458b28f,dd3d2c9d-095b-4cbe-8a60-19a0a3db95fb,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-04T14:16:37.000000Z,2025-02-04T14:16:37.000000Z,64d1f37317e96,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403afcb423,1702510,58c7ed53682cf,59144ba727620,"Titan DI Preferred Holdings, Inc.","Titan DI Preferred Holdings, Inc.",Investments—non-controlled/non-affiliated,11932000,12031000,0.59,0.62,100.83,Equity Investments (3.9% of fair value),Equity,,Energy: Oil & Gas,Oil & Gas,,,,0.81,0,0.57,13.50% (100% PIK),,,,13.5,,13.5,,N,N,N,13.5,,,N,0,2/11/20,,,"Titan DI Preferred Holdings, Inc.",0,59144ba727620,cdb1d398-282b-429b-aea1-0b219892bfb7,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58c7ed53682cf,,,,140532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a8b71d3,1702510,58aec2f1b0401,67cff8588b0cd,Ranpak Corp.,Ranpak Corp.,Investments—non-controlled/non-affiliated,12074000,12073000,0.6,0.62,99.99,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,12195000,0.81,0,0.58,"8.79%, (4.5% + SOFR)",,,4.5,,SOFR,8.79,12/19/31,N,N,N,8.81,,,N,99,12/19/24,,,Ranpak Corp.,1,67cff8588b0cd,a724e12a-5dd9-468c-bad0-3a01dd851276,504415,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-11T08:46:16.000000Z,2025-03-17T17:00:31.000000Z,58aec2f1b0401,,,,5923,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a064f5b,1702510,6023869c98c96,60238db0de4dc,"Applied Technical Services, LLC","Applied Technical Services, LLC",Investments—non-controlled/non-affiliated,1249000,1247000,0.06,0.06,99.84,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,1271000,0.08,0,0.06,"10.12%, (5.75% + SOFR)",,,5.75,,SOFR,10.12,12/29/26,N,N,N,10.06,,,N,98.11,12/29/20,,,"Applied Technical Services, LLC",0,60238db0de4dc,2b9523f3-da9a-4e31-b0a0-c505676329cd,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-02-10T02:39:28.000000Z,2021-07-01T06:00:32.000000Z,6023869c98c96,,,,155893,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a9a7724,1702510,6639e06bdcc03,6639f9623d28d,"SPF Borrower, LLC","SPF Borrower, LLC",Investments—non-controlled/non-affiliated,10392000,10392000,0.52,0.53,100,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,10392000,0.7,0,0.5,"10.58%, (6.25% + SOFR)",,,6.25,,SOFR,10.58,2/1/28,N,N,N,10.56,,,N,100,2/1/24,,,"SPF Borrower, LLC",0,6639f9623d28d,53eef633-9140-4344-a330-4e3bd6d63e7b,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-07T09:50:26.000000Z,2024-05-07T11:07:12.000000Z,6639e06bdcc03,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a940ebe,1702510,5dcbd06f9c5f1,6246a1d95419a,"SCP Eye Care HoldCo, LLC",SCP Eye Care,Investments—non-controlled/non-affiliated,154000,157000,0.01,0.01,101.95,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,157000,0.01,0,0.01,"9.9%, (5.5% + SOFR)",,,5.5,,SOFR,9.9,10/7/29,N,N,N,9.81,,,N,100,10/7/22,,,"SCP Eye Care HoldCo, LLC",0,6246a1d95419a,d58a91c2-c6d0-4196-83f4-df24bace0cd1,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-04-01T01:55:21.000000Z,2022-08-17T11:16:07.000000Z,5dcbd06f9c5f1,,,,157752,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a0413db,1702510,5cb5665a91064,645ba3f75d309,"Apex Companies Holdings, LLC",Apex Companies,Investments—non-controlled/non-affiliated,11473000,11625000,0.57,0.6,101.33,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,11721000,0.78,0,0.55,"9.78%, (5.25% + SOFR)",,,5.25,,SOFR,9.78,1/31/28,N,N,N,9.56,,,N,99.18,1/31/23,,,"Apex Companies Holdings, LLC",0,645ba3f75d309,94535614-2908-4645-8bc0-83f8d6ffd10b,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-05-10T14:02:31.000000Z,2023-05-10T14:02:31.000000Z,5cb5665a91064,,,,113454,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d4039fd071b,1702510,65ddc8e11ac07,65ddcee1a1e9b,AI Grace AUS Bidco Pty LTD (Australia),AI Grace AUS Bidco Pty LTD (Australia),Investments—non-controlled/non-affiliated,2226000,2286000,0.11,0.12,102.69,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Goods: Non-Durable,General Manufacturing,,,2286000,0.15,0,0.11,"9.62%, (5.25% + SOFR)",,,5.25,,SOFR,9.62,12/5/29,N,N,N,9.56,,,Y,100,12/5/23,,,AI Grace AUS Bidco Pty LTD (Australia),0,65ddcee1a1e9b,a2c3b955-fdb5-4937-88e2-16277b3b129a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-02-27T12:00:33.000000Z,2024-02-28T14:01:19.000000Z,65ddc8e11ac07,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403af0b31d,1702510,636b4e09e7334,636e257756bc9,NearU Holdings LLC,NearU Holdings LLC,Investments—non-controlled/non-affiliated,2470000,625000,0.12,0.03,25.3,Equity Investments (3.9% of fair value),Equity,,Consumer Services,Services,,,,0.04,0,0.03,,,,,,,,,N,N,N,,,,N,0,8/16/22,,,NearU Holdings LLC,0,636e257756bc9,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-11-11T10:35:35.000000Z,2022-11-11T10:35:35.000000Z,636b4e09e7334,,,,166539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a98ecf2,1702510,60923aff0f0c5,67343acbd5f23,Speedstar Holding LLC,Speedstar Holding LLC,Investments—non-controlled/non-affiliated,17948000,17942000,0.89,0.92,99.97,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Auto Aftermarket & Services,Automotive,,,18170000,1.2,0,0.86,"10.59%, (6% + SOFR)",,,6,,SOFR,10.59,7/22/27,N,N,N,10.31,,,N,98.75,7/2/24,,,Speedstar Holding LLC,0,67343acbd5f23,d30ef8b5-61cb-4e89-aadc-febdb2baac60,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-13T05:36:11.000000Z,2024-11-13T05:36:11.000000Z,60923aff0f0c5,,,,2012,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a229e08,1702510,5e4e28c78e6c8,654ccddf69db4,"Bradyifs Holdings, LLC","BradyIFS Holdings, LLC",Investments—non-controlled/non-affiliated,15142000,15467000,0.75,0.79,102.15,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Wholesale,Wholesale,,,15415000,1.04,0,0.74,"9.52%, (5% + SOFR)",,,5,,SOFR,9.52,10/31/29,N,N,N,9.31,,,N,100.34,10/31/23,,,"BradyIFS Holdings, LLC",0,654ccddf69db4,5129e8c5-79fe-4a7f-be2c-b5ef1bb4c74d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-09T12:17:35.000000Z,2025-03-17T16:18:01.000000Z,5e4e28c78e6c8,,,,175392,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a215f06,1702510,5dc26e03b9cd3,5dc2778beea3e,BMS Holdings III Corp.,BMS Holdings III Corp.,Investments—non-controlled/non-affiliated,28239000,27459000,1.41,1.41,97.24,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Construction & Building,Construction,,,28456000,1.84,0,1.31,"9.83%, (5.5% + SOFR)",,,5.5,,SOFR,9.83,9/30/26,N,N,N,9.81,,,N,96.5,9/30/19,,,BMS Holdings III Corp.,0,5dc2778beea3e,23015206-4f3c-4190-9ce3-21900a1ab1c2,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2020-12-23T04:43:31.000000Z,2021-07-01T06:00:22.000000Z,5dc26e03b9cd3,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
